date,close,open,high,low,volume,average,barCount
2025-01-17,39.40775680541992,,,,,,
2025-01-21,39.07683563232422,,,,,,
2025-01-22,38.859375,,,,,,
2025-01-23,38.65137100219727,,,,,,
2025-01-24,38.78373336791992,,,,,,
2025-01-27,39.34156799316406,,,,,,
2025-01-28,39.02010345458984,,,,,,
2025-01-29,39.19974899291992,,,,,,
2025-01-30,39.001197814941406,,,,,,
2025-01-31,39.228118896484375,,,,,,
2025-02-03,39.50230026245117,,,,,,
2025-02-04,39.23756790161133,,,,,,
2025-02-05,39.095741271972656,,,,,,
2025-02-06,38.95392608642578,,,,,,
2025-02-07,39.35102462768555,,,,,,
2025-02-10,39.095741271972656,,,,,,
2025-02-11,39.067378997802734,,,,,,
2025-02-12,39.19029235839844,,,,,,
2025-02-13,38.80264663696289,,,,,,
2025-02-14,38.83100891113281,,,,,,
2025-02-18,38.73646545410156,,,,,,
2025-02-19,38.64191436767578,,,,,,
2025-02-20,38.80264663696289,,,,,,
2025-02-21,39.49284744262695,,,,,,
2025-02-24,39.70085525512695,,,,,,
2025-02-25,39.89940643310547,,,,,,
2025-02-26,39.89940643310547,,,,,,
2025-02-27,40.53287506103516,,,,,,
2025-02-28,39.93722152709961,,,,,,
2025-03-03,40.62742614746094,,,,,,
2025-03-04,41.128536224365234,,,,,,
2025-03-05,40.68415451049805,,,,,,
2025-03-06,41.421634674072266,,,,,,
2025-03-07,41.22307968139648,,,,,,
2025-03-10,42.31983947753906,,,,,,
2025-03-11,42.67912673950195,,,,,,
2025-03-12,42.47111511230469,,,,,,
2025-03-13,43.04786682128906,,,,,,
2025-03-14,42.187477111816406,,,,,,
2025-03-17,41.88492202758789,,,,,,
2025-03-18,42.32929611206055,,,,,,
2025-03-19,41.89437484741211,,,,,,
2025-03-20,41.98892211914063,,,,,,
2025-03-21,42.00782775878906,,,,,,
2025-03-24,41.28926086425781,,,,,,
2025-03-25,41.20417785644531,,,,,,
2025-03-26,41.68126678466797,,,,,,
2025-03-27,41.81458282470703,,,,,,
2025-03-28,42.68115997314453,,,,,,
2025-03-31,42.43356704711914,,,,,,
2025-04-01,42.30023956298828,,,,,,
2025-04-02,42.03360748291016,,,,,,
2025-04-03,44.04291534423828,,,,,,
2025-04-04,46.70929336547852,,,,,,
2025-04-07,46.82357025146485,,,,,,
2025-04-08,47.556827545166016,,,,,,
2025-04-09,43.10968399047852,,,,,,
2025-04-10,44.585716247558594,,,,,,
2025-04-11,43.81436920166016,,,,,,
2025-04-14,43.42393493652344,,,,,,
2025-04-15,43.5382080078125,,,,,,
2025-04-16,44.51905822753906,,,,,,
2025-04-17,44.51905822753906,,,,,,
2025-04-21,45.50943374633789,,,,,,
2025-04-22,44.42383193969727,,,,,,
2025-04-23,43.72866439819336,,,,,,
2025-04-24,42.8144760131836,,,,,,
2025-04-25,42.52879333496094,,,,,,
2025-04-28,42.50022888183594,,,,,,
2025-04-29,42.27167892456055,,,,,,
2025-04-30,42.27167892456055,,,,,,
2025-05-01,41.94790649414063,,,,,,
2025-05-02,41.37653350830078,,,,,,
2025-05-05,41.605079650878906,,,,,,
2025-05-06,41.95742416381836,,,,,,
2025-05-07,41.786014556884766,,,,,,
2025-05-08,41.51937484741211,,,,,,
2025-05-09,41.59556198120117,,,,,,
2025-05-12,40.23380279541016,,,,,,
2025-05-13,39.9671630859375,,,,,,
2025-05-14,39.92907333374024,,,,,,
2025-05-15,39.73861312866211,,,,,,
2025-05-16,39.50054550170898,,,,,,
2025-05-19,39.47197341918945,,,,,,
2025-05-20,39.62434005737305,,,,,,
2025-05-21,40.28141021728516,,,,,,
2025-05-22,40.29093170166016,,,,,,
2025-05-23,40.59566879272461,,,,,,
2025-05-27,39.776702880859375,,,,,,
2025-05-28,40.0052490234375,,,,,,
2025-05-29,39.85288619995117,,,,,,
2025-05-30,39.92907333374024,,,,,,
2025-06-02,39.71004867553711,,,,,,
2025-06-03,39.48149871826172,,,,,,
2025-06-04,39.510066986083984,,,,,,
2025-06-05,39.71004867553711,,,,,,
2025-06-06,39.338653564453125,,,,,,
2025-06-09,39.310089111328125,,,,,,
2025-06-10,39.091064453125,,,,,,
2025-06-11,39.2053337097168,,,,,,
2025-06-12,39.07201385498047,,,,,,
2025-06-13,39.53863525390625,,,,,,
2025-06-16,39.1577262878418,,,,,,
2025-06-17,39.49102783203125,,,,,,
2025-06-18,39.51958847045898,,,,,,
2025-06-20,39.65291213989258,,,,,,
2025-06-23,39.262474060058594,,,,,,
2025-06-24,38.82442855834961,,,,,,
2025-06-25,38.81288146972656,,,,,,
2025-06-26,38.51461410522461,,,,,,
2025-06-27,38.36067581176758,,,,,,
2025-06-30,38.17786407470703,,,,,,
2025-07-01,38.206729888916016,,,,,,
2025-07-02,38.03354644775391,,,,,,
2025-07-03,37.76414489746094,,,,,,
2025-07-07,38.04317092895508,,,,,,
2025-07-08,38.09127426147461,,,,,,
2025-07-09,37.86035919189453,,,,,,
2025-07-10,37.76414489746094,,,,,,
2025-07-11,37.918087005615234,,,,,,
2025-07-14,37.86035919189453,,,,,,
2025-07-15,38.02392578125,,,,,,
2025-07-16,37.90846633911133,,,,,,
2025-07-17,37.69679641723633,,,,,,
2025-07-18,37.73527908325195,,,,,,
2025-07-21,37.677547454833984,,,,,,
2025-07-22,37.677547454833984,,,,,,
2025-07-23,37.36004638671875,,,,,,
2025-07-24,37.369667053222656,,,,,,
2025-07-25,37.24458694458008,,,,,,
2025-07-28,37.24458694458008,,,,,,
2025-07-29,37.35042572021485,,,,,,
2025-07-30,37.398529052734375,,,,,,
2025-07-31,37.57171630859375,,,,,,
2025-08-01,38.19710922241211,,,,,,
2025-08-04,37.62944412231445,,,,,,
2025-08-05,37.82187271118164,,,,,,
2025-08-06,37.55247116088867,,,,,,
2025-08-07,37.59095764160156,,,,,,
2025-08-08,37.321556091308594,,,,,,
2025-08-11,37.40814971923828,,,,,,
2025-08-12,37.004051208496094,,,,,,
2025-08-13,36.89821243286133,,,,,,
2025-08-14,36.88859176635742,,,,,,
2025-08-15,37.004051208496094,,,,,,
2025-08-18,37.02329635620117,,,,,,
2025-08-19,37.23496627807617,,,,,,
2025-08-20,37.34080123901367,,,,,,
2025-08-21,37.49474334716797,,,,,,
2025-08-22,36.94632339477539,,,,,,
2025-08-25,37.1098861694336,,,,,,
2025-08-26,36.975189208984375,,,,,,
2025-08-27,36.88859176635742,,,,,,
2025-08-28,36.76351547241211,,,,,,
2025-08-29,37.02329635620117,,,,,,
2025-09-02,37.30231857299805,,,,,,
2025-09-03,37.12913131713867,,,,,,
2025-09-04,36.82124328613281,,,,,,
2025-09-05,36.93669891357422,,,,,,
2025-09-08,36.85973358154297,,,,,,
2025-09-09,36.77313995361328,,,,,,
2025-09-10,36.67692184448242,,,,,,
2025-09-11,36.39789962768555,,,,,,
2025-09-12,36.41714096069336,,,,,,
2025-09-15,36.234336853027344,,,,,,
2025-09-16,36.30168151855469,,,,,,
2025-09-17,36.34017562866211,,,,,,
2025-09-18,36.18622970581055,,,,,,
2025-09-19,36.03228759765625,,,,,,
2025-09-22,35.86871719360352,,,,,,
2025-09-23,36.06114959716797,,,,,,
2025-09-24,36.19054412841797,,,,,,
2025-09-25,36.37538146972656,,,,,,
2025-09-26,36.180809020996094,,,,,,
2025-09-29,36.09325408935547,,,,,,
2025-09-30,35.95705032348633,,,,,,
2025-10-01,35.82085418701172,,,,,,
2025-10-02,35.801395416259766,,,,,,
2025-10-03,35.83058547973633,,,,,,
2025-10-06,35.69437789916992,,,,,,
2025-10-07,35.84031295776367,,,,,,
2025-10-08,35.63601303100586,,,,,,
2025-10-09,35.75275039672852,,,,,,
2025-10-10,36.725616455078125,,,,,,
2025-10-13,36.171085357666016,,,,,,
2025-10-14,36.2197265625,,,,,,
2025-10-15,36.083526611328125,,,,,,
2025-10-16,36.33647155761719,,,,,,
2025-10-17,36.1516227722168,,,,,,
2025-10-20,35.772212982177734,,,,,,
2025-10-21,35.78193664550781,,,,,,
2025-10-22,35.97650909423828,,,,,,
2025-10-23,35.78193664550781,,,,,,
2025-10-24,35.49980926513672,,,,,,
2025-10-27,35.081478118896484,,,,,,
2025-10-28,35.01337814331055,,,,,,
2025-10-29,35.00364685058594,,,,,,
2025-10-30,35.37333679199219,,,,,,
2025-10-31,35.2857780456543,,,,,,
2025-11-03,35.23713302612305,,,,,,
2025-11-04,35.64573287963867,,,,,,
2025-11-05,35.538719177246094,,,,,,
2025-11-06,35.92787170410156,,,,,,
2025-11-07,35.92787170410156,,,,,,
2025-11-10,35.37333679199219,,,,,,
2025-11-11,35.30523681640625,,,,,,
2025-11-12,35.2857780456543,,,,,,
2025-11-13,35.8694953918457,,,,,,
2025-11-14,35.88895034790039,,,,,,
2025-11-17,36.23918533325195,,,,,,
2025-11-18,36.540775299072266,,,,,,
2025-11-19,36.41430282592773,,,,,,
2025-11-20,36.97855758666992,,,,,,
2025-11-21,36.62833404541016,,,,,,
2025-11-24,36.083526611328125,,,,,,
2025-11-25,35.76247787475586,,,,,,
2025-11-26,35.52899932861328,,,,,,
2025-11-28,35.36360549926758,,,,,,
2025-12-01,35.519264221191406,,,,,,
2025-12-02,35.46089553833008,,,,,,
2025-12-03,35.36360549926758,,,,,,
2025-12-04,35.33441925048828,,,,,,
2025-12-05,35.29550552368164,,,,,,
2025-12-08,35.40251922607422,,,,,,
2025-12-09,35.43170928955078,,,,,,
2025-12-10,35.217681884765625,,,,,,
2025-12-11,35.13984298706055,,,,,,
2025-12-12,35.538719177246094,,,,,,
2025-12-15,35.58736801147461,,,,,,
2025-12-16,35.69437789916992,,,,,,
2025-12-17,36.09325408935547,,,,,,
2025-12-18,35.82085418701172,,,,,,
2025-12-19,35.519264221191406,,,,,,
2025-12-22,35.314964294433594,,,,,,
2025-12-23,35.1593017578125,,,,,,
2025-12-24,35.04790115356445,,,,,,
2025-12-26,35.06761932373047,,,,,,
2025-12-29,35.19578552246094,,,,,,
2025-12-30,35.25493240356445,,,,,,
2025-12-31,35.5211181640625,,,,,,
2026-01-02,35.481685638427734,,,,,,
2026-01-05,35.25493240356445,,,,,,
2026-01-06,35.03804397583008,,,,,,
2026-01-07,35.16620635986328,,,,,,
2026-01-08,35.18592071533203,,,,,,
2026-01-09,34.959171295166016,,,,,,
2026-01-12,34.9000244140625,,,,,,
2026-01-13,34.9788932800293,,,,,,
2026-01-14,35.156349182128906,,,,,,
2026-01-15,35.07748031616211,,,,,,
2026-01-16,35.136627197265625,,,,,,
2026-01-20,35.856319427490234,,,,,,
2026-01-21,35.44225311279297,,,,,,
2026-01-22,35.25493240356445,,,,,,
2026-01-23,35.264793395996094,,,,,,
2026-01-26,35.097190856933594,,,,,,
2026-01-27,34.959171295166016,,,,,,
2026-01-28,34.959171295166016,,,,,,
2026-01-29,35.04790115356445,,,,,,
2026-01-30,35.176063537597656,,,,,,
2026-02-02,34.99860763549805,,,,,,
2026-02-03,35.3140869140625,,,,,,
2026-02-04,35.491546630859375,,,,,,
2026-02-05,35.9351921081543,,,,,,
2026-02-06,35.25493240356445,,,,,,
2026-02-09,35.087337493896484,,,,,,
2026-02-10,35.20564270019531,,,,,,
2026-02-11,35.20564270019531,,,,,,
2026-02-12,35.7675895690918,,,,,,
2026-02-13,35.75773239135742,,,,,,
2026-02-17,35.708438873291016,,,,,,
2026-02-18,35.530982971191406,,,,,,
2026-02-19,35.62957000732422,,,,,,
2026-02-20,35.39295959472656,,,,,,
2026-02-23,35.75773239135742,,,,,,
2026-02-24,35.491546630859375,,,,,,
2026-02-25,35.20564270019531,,,,,,
2026-02-26,35.41267395019531,,,,,,
2026-02-27,35.59013366699219,,,,,,
2026-03-02,35.59999084472656,,,,,,
2026-03-03,35.905609130859375,,,,,,
2026-03-04,35.65914535522461,,,,,,
2026-03-05,35.866180419921875,,,,,,
2026-03-06,36.34925842285156,,,,,,
2026-03-09,36.04364013671875,,,,,,
2026-03-10,36.11264801025391,,,,,,
2026-03-11,36.15208053588867,,,,,,
2026-03-12,36.72389221191406,,,,,,
2026-03-13,36.95064163208008,,,,,,
2026-03-16,36.57600784301758,,,,,,
2026-03-17,36.48727798461914,,,,,,
2026-03-18,36.99993515014648,,,,,,
2026-03-19,37.10838317871094,,,,,,
2026-03-20,37.66047286987305,,,,,,
2026-03-23,37.2661247253418,,,,,,
2026-03-24,37.38442611694336,,,,,,
2026-03-25,37.19523239135742,,,,,,
2026-03-26,37.85890197753906,,,,,,
2026-03-27,38.5225715637207,,,,,,
2026-03-30,38.66124725341797,,,,,,
2026-03-31,37.5716438293457,,,,,,
2026-04-01,37.27447891235352,,,,,,
2026-04-02,37.27447891235352,,,,,,
2026-04-06,37.09617614746094,,,,,,
2026-04-07,37.09617614746094,,,,,,
2026-04-08,36.16505813598633,,,,,,
2026-04-09,35.94713592529297,,,,,,
2026-04-10,36.006568908691406,,,,,,
2026-04-13,35.64997100830078,,,,,,
2026-04-14,35.23394012451172,,,,,,
2026-04-15,34.95658493041992,,,,,,
2026-04-16,34.867435455322266,,,,,,
2026-04-17,34.471214294433594,,,,,,
2026-04-20,34.55046081542969,,,,,,
2026-04-21,34.76837921142578,,,,,,
2026-04-22,34.43159103393555,,,,,,
2026-04-23,34.57027053833008,,,,,,
2026-04-24,34.3226318359375,,,,,,
2026-04-27,34.26319885253906,,,,,,
2026-04-28,34.441497802734375,,,,,,
2026-04-29,34.45140075683594,,,,,,
2026-04-30,34.1245231628418,,,,,,
2026-05-01,34.035369873046875,,,,,,
2026-05-04,34.164146423339844,,,,,,
2026-05-05,33.89669418334961,,,,,,
2026-05-06,33.43113327026367,,,,,,
2026-05-07,33.540096282958984,,,,,,
2026-05-08,33.292457580566406,,,,,,
2026-05-11,33.21321105957031,,,,,,
2026-05-12,33.272647857666016,,,,,,
2026-05-13,33.09434509277344,,,,,,
2026-05-14,32.82689666748047,,,,,,
2026-05-15,33.2429313659668,,,,,,
2026-05-18,33.292457580566406,,,,,,
2026-05-19,33.510379791259766,,,,,,
2026-05-20,33.17359161376953,,,,,,
2026-05-21,33.104251861572266,,,,,,
2026-05-22,32.99529266357422,,,,,,
2026-05-26,32.79718017578125,,,,,,
2026-05-27,32.78727340698242,,,,,,
2026-05-28,32.61888122558594,,,,,,
2026-05-29,32.56935501098633,,,,,,
2026-06-01,32.490108489990234,,,,,,
2026-06-02,32.45048522949219,,,,,,
2026-06-03,32.67831802368164,,,,,,
2026-06-04,32.54954528808594,,,,,,
2026-06-05,33.41132354736328,,,,,,
2026-06-08,33.33208084106445,,,,,,
2026-06-09,33.45094680786133,,,,,,
2026-06-10,33.985843658447266,,,,,,
2026-06-11,33.42123031616211,,,,,,
2026-06-12,33.25283432006836,,,,,,
2026-06-15,32.67831802368164,,,,,,
2026-06-16,32.86651992797852,,,,,,
2026-06-17,33.28255081176758,,,,,,
2026-06-18,32.965572357177734,,,,,,
2026-06-22,33.084442138671875,,,,,,
2026-06-23,33.54999923706055,,,,,,
2026-06-24,33.59000015258789,,,,,,
2026-06-25,33.59000015258789,,,,,,
2026-06-26,33.7599983215332,,,,,,
2026-06-29,33.2599983215332,,,,,,
2026-06-30,33.02000045776367,,,,,,
2026-07-01,33.04999923706055,,,,,,
2026-07-02,33.119998931884766,,,,,,
2026-07-06,32.849998474121094,,,,,,
2026-07-07,33.0099983215332,,,,,,
2026-07-08,33.11000061035156,,,,,,
2026-07-09,32.84000015258789,,,,,,
2026-07-10,32.72999954223633,,,,,,
2026-07-13,32.970001220703125,,,,,,
2026-07-14,32.86000061035156,,,,,,
2026-07-15,32.7400016784668,,,,,,
2026-07-16,32.91999816894531,,,,,,
2026-07-17,33.27000045776367,,,,,,
2026-07-20,33.31999969482422,,,,,,
2026-07-21,33.060001373291016,,,,,,
2026-07-22,33.09000015258789,,,,,,
2026-07-23,33.52000045776367,,,,,,
2026-07-24,33.5,,,,,,
2026-07-27,33.4900016784668,,,,,,
2026-07-28,33.41999816894531,,,,,,
2026-07-29,33.93000030517578,,,,,,
2026-07-30,33.38999938964844,,,,,,
2026-07-31,33.15999984741211,,,,,,
2026-08-03,32.689998626708984,,,,,,
2026-08-04,32.11000061035156,,,,,,
2026-08-05,32.18000030517578,,,,,,
2026-08-06,32.2400016784668,,,,,,
2026-08-07,32.06999969482422,,,,,,
2026-08-10,32.06999969482422,,,,,,
2026-08-11,32.189998626708984,,,,,,
2026-08-12,32.099998474121094,,,,,,
2026-08-13,31.89999961853028,,,,,,
2026-08-14,31.979999542236328,,,,,,
2026-08-17,32.130001068115234,,,,,,
2026-08-25,32.459999084472656,,,,,,
2026-08-26,32.45,32.51,32.55,32.4,4315755.0,32.469,2171.0
2026-08-27,32.25,32.35,32.42,32.19,5416822.0,32.292,2878.0
2026-08-28,32.33,32.23,32.38,32.09,7872240.0,32.249,4031.0
2026-08-31,32.45,32.43,32.54,32.4,5975953.0,32.48,3048.0
2026-09-01,32.68,32.65,32.77,32.54,7170634.0,32.651,4257.0
